Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
November 1;1998;6;4082430;2090302;1992128
November 1;1998;7;4168432;2130422;2038010
November 1;1998;8;4166675;2134749;2031926
November 1;1998;9;4104689;2103431;2001258
November 1;1998;10;4082166;2092627;1989539
November 1;1998;11;3972674;2034179;1938495
November 1;1998;12;3974106;2035741;1938365
November 1;1998;13;3997921;2048454;1949467
November 1;1998;14;3929946;2014959;1914987
November 1;1998;15;3962747;2037516;1925231
November 1;1998;16;4041725;2081490;1960235
November 1;1998;17;3903193;2017978;1885215
November 1;1998;18;4067611;2088057;1979554
November 1;1998;19;3968447;2027617;1940830
November 1;1998;20;3810547;1948820;1861727
November 1;1998;21;3773053;1928410;1844643
November 1;1998;22;3557290;1817115;1740175
November 1;1998;23;3557995;1813611;1744384
November 1;1998;24;3595854;1825416;1770438
November 1;1998;25;3669443;1861509;1807934
November 1;1998;26;3757721;1897222;1860499
November 1;1998;27;4073181;2046665;2026516
November 1;1998;28;4178555;2100971;2077584
November 1;1998;29;4059029;2041460;2017569
November 1;1998;30;4080821;2061175;2019646
November 1;1998;31;3954995;1985799;1969196
November 1;1998;32;4053704;2030288;2023416
November 1;1998;33;4222443;2114847;2107596
November 1;1998;34;4466432;2236534;2229898
November 1;1998;35;4628321;2322760;2305561
November 1;1998;36;4613989;2299267;2314722
November 1;1998;37;4490591;2234832;2255759
November 1;1998;38;4636467;2308747;2327720
November 1;1998;39;4560346;2264324;2296022
November 1;1998;40;4629175;2306445;2322730
November 1;1998;41;4469163;2215249;2253914
November 1;1998;42;4374568;2163843;2210725
November 1;1998;43;4289727;2118504;2171223
November 1;1998;44;4195035;2071545;2123490
November 1;1998;45;4122730;2036138;2086592
November 1;1998;46;3999023;1965663;2033360
November 1;1998;47;3736775;1833143;1903632
November 1;1998;48;3746281;1842132;1904149
November 1;1998;49;3681464;1803080;1878384
November 1;1998;50;3737353;1834472;1902881
November 1;1998;51;3849032;1887156;1961876
November 1;1998;52;3102534;1516657;1585877
November 1;1998;53;2842790;1384499;1458291
November 1;1998;54;2857297;1391474;1465823
November 1;1998;55;2983686;1451781;1531905
November 1;1998;56;2752721;1333705;1419016
November 1;1998;57;2443986;1174962;1269024
November 1;1998;58;2357771;1135261;1222510
November 1;1998;59;2281526;1093698;1187828
November 1;1998;60;2288189;1094065;1194124
November 1;1998;61;2109156;1006167;1102989
November 1;1998;62;2053574;974804;1078770
November 1;1998;63;2078171;983232;1094939
November 1;1998;64;2000143;940318;1059825
November 1;1998;65;1900041;886027;1014014
November 1;1998;66;1916990;884366;1032624
November 1;1998;67;1970365;905405;1064960
November 1;1998;68;1944300;893326;1050974
November 1;1998;69;1888029;858752;1029277
November 1;1998;70;1898397;844653;1053744
November 1;1998;71;1821514;808402;1013112
November 1;1998;72;1737359;757922;979437
November 1;1998;73;1734713;752753;981960
November 1;1998;74;1705610;727969;977641
November 1;1998;75;1618087;680653;937434
November 1;1998;76;1560138;648337;911801
November 1;1998;77;1499523;617730;881793
November 1;1998;78;1361018;548182;812836
November 1;1998;79;1234353;484180;750173
November 1;1998;80;1166561;446912;719649
November 1;1998;81;1034595;388671;645924
November 1;1998;82;965663;357995;607668
November 1;1998;83;875899;310510;565389
November 1;1998;84;786745;270045;516700
November 1;1998;85;701347;231189;470158
November 1;1998;86;612063;195530;416533
November 1;1998;87;522693;160933;361760
November 1;1998;88;453660;132239;321421
November 1;1998;89;386875;109805;277070
November 1;1998;90;318938;86008;232930
November 1;1998;91;258456;66166;192290
November 1;1998;92;206612;50929;155683
November 1;1998;93;170206;39433;130773
November 1;1998;94;132839;29801;103038
November 1;1998;95;92105;19627;72478
November 1;1998;96;68682;13872;54810
November 1;1998;97;52098;10163;41935
November 1;1998;98;38576;7146;31430
November 1;1998;99;22484;4139;18345
November 1;1998;100+;48370;9253;39117
;;;;;
December 1;1998;All Age;277269404;135865873;141403531
December 1;1998;0;3789169;1941191;1847978
December 1;1998;1;3750490;1918119;1832371
December 1;1998;2;3776942;1930562;1846380
December 1;1998;3;3851094;1970793;1880301
December 1;1998;4;3970208;2032008;1938200
December 1;1998;5;4024830;2063612;1961218
December 1;1998;6;4081733;2090649;1991084
December 1;1998;7;4159664;2125641;2034023
December 1;1998;8;4175330;2138877;2036453
December 1;1998;9;4118786;2110619;2008167
December 1;1998;10;4089532;2096512;1993020
December 1;1998;11;3987147;2041557;1945590
December 1;1998;12;3964983;2030879;1934104
December 1;1998;13;4005109;2052454;1952655
December 1;1998;14;3936129;2017925;1918204
December 1;1998;15;3957659;2035074;1922585
December 1;1998;16;4052334;2086809;1965525
December 1;1998;17;3893115;2012775;1880340
December 1;1998;18;4078909;2093855;1985054
December 1;1998;19;3981746;2034444;1947302
December 1;1998;20;3815807;1951547;1864260
December 1;1998;21;3779571;1931762;1847809
December 1;1998;22;3574132;1825615;1748517
December 1;1998;23;3552415;1811089;1741326
December 1;1998;24;3604594;1830110;1774484
December 1;1998;25;3659925;1857278;1802647
December 1;1998;26;3747498;1892730;1854768
December 1;1998;27;4043486;2032143;2011343
December 1;1998;28;4201917;2112626;2089291
December 1;1998;29;4064466;2044416;2020050
December 1;1998;30;4093336;2067995;2025341
December 1;1998;31;3944264;1981116;1963148
December 1;1998;32;4049013;2027882;2021131
December 1;1998;33;4208055;2108356;2099699
December 1;1998;34;4460754;2233305;2227449
December 1;1998;35;4619381;2318368;2301013
December 1;1998;36;4616278;2300551;2315727
December 1;1998;37;4470216;2224737;2245479
December 1;1998;38;4660381;2320857;2339524
December 1;1998;39;4554218;2261369;2292849
December 1;1998;40;4629164;2306364;2322800
December 1;1998;41;4475867;2218877;2256990
December 1;1998;42;4379125;2166097;2213028
December 1;1998;43;4299623;2123914;2175709
December 1;1998;44;4210853;2079539;2131314
December 1;1998;45;4127153;2038253;2088900
December 1;1998;46;4019819;1976019;2043800
December 1;1998;47;3731247;1830316;1900931
December 1;1998;48;3767361;1853109;1914252
December 1;1998;49;3676714;1800519;1876195
December 1;1998;50;3741993;1836665;1905328
December 1;1998;51;3808730;1867193;1941537
December 1;1998;52;3211800;1570863;1640937
December 1;1998;53;2838952;1382854;1456098
December 1;1998;54;2861590;1393413;1468177
December 1;1998;55;2960507;1440344;1520163
December 1;1998;56;2793960;1354413;1439547
December 1;1998;57;2449239;1177217;1272022
December 1;1998;58;2368430;1140546;1227884
December 1;1998;59;2280982;1093372;1187610
December 1;1998;60;2293158;1096653;1196505
December 1;1998;61;2120181;1011647;1108534
December 1;1998;62;2052461;974366;1078095
December 1;1998;63;2075073;981642;1093431
December 1;1998;64;2014820;947353;1067467
December 1;1998;65;1893881;883599;1010282
December 1;1998;66;1916877;884604;1032273
December 1;1998;67;1961647;901381;1060266
December 1;1998;68;1944372;892931;1051441
December 1;1998;69;1888845;860178;1028667
December 1;1998;70;1892814;842115;1050699
December 1;1998;71;1826859;811593;1015266
December 1;1998;72;1737371;758041;979330
December 1;1998;73;1731018;751329;979689
December 1;1998;74;1707874;728980;978894
December 1;1998;75;1620167;681727;938440
December 1;1998;76;1555725;646367;909358
December 1;1998;77;1502082;618716;883366
December 1;1998;78;1368636;551853;816783
December 1;1998;79;1235326;484697;750629
December 1;1998;80;1169754;448527;721227
December 1;1998;81;1035774;389053;646721
December 1;1998;82;966606;358663;607943
December 1;1998;83;876231;310905;565326
December 1;1998;84;788983;271113;517870
December 1;1998;85;701907;231572;470335
December 1;1998;86;615301;196541;418760
December 1;1998;87;523217;161498;361719
December 1;1998;88;454774;132506;322268
December 1;1998;89;387734;110143;277591
December 1;1998;90;319331;86193;233138
December 1;1998;91;259666;66510;193156
December 1;1998;92;206800;51051;155749
December 1;1998;93;169742;39336;130406
December 1;1998;94;133570;29977;103593
December 1;1998;95;92265;19680;72585
December 1;1998;96;69170;13957;55213
December 1;1998;97;51520;10071;41449
December 1;1998;98;39084;7249;31835
December 1;1998;99;22606;4175;18431
December 1;1998;100+;48457;9287;39170
Intercensal Estimates of the United States Resident Population by Age and Sex: 1999;;;;;
;;;;;
January 1;1999;All Age;277533535;136006591;141526944
January 1;1999;0;3792391;1943029;1849362
January 1;1999;1;3757146;1921269;1835877
January 1;1999;2;3784330;1934552;1849778
January 1;1999;3;3840261;1965321;1874940
January 1;1999;4;3966736;2030270;1936466
January 1;1999;5;4019335;2060297;1959038
January 1;1999;6;4079462;2089688;1989774
January 1;1999;7;4165088;2128405;2036683
January 1;1999;8;4177223;2139804;2037419
January 1;1999;9;4135711;2119245;2016466
January 1;1999;10;4090212;2096969;1993243
January 1;1999;11;3995844;2045984;1949860
January 1;1999;12;3966720;2031559;1935161
January 1;1999;13;4016869;2058813;1958056
January 1;1999;14;3939212;2019303;1919909
January 1;1999;15;3956964;2034896;1922068
January 1;1999;16;4053606;2087331;1966275
January 1;1999;17;3882075;2007088;1874987
January 1;1999;18;4102226;2105852;1996374
January 1;1999;19;3987095;2037210;1949885
January 1;1999;20;3828841;1958191;1870650
January 1;1999;21;3778117;1931032;1847085
January 1;1999;22;3585375;1831239;1754136
January 1;1999;23;3555987;1813263;1742724
January 1;1999;24;3612638;1834468;1778170
January 1;1999;25;3646213;1850924;1795289
January 1;1999;26;3746209;1892773;1853436
January 1;1999;27;3996366;2008827;1987539
January 1;1999;28;4228640;2125923;2102717
January 1;1999;29;4074495;2049676;2024819
January 1;1999;30;4112032;2077950;2034082
January 1;1999;31;3936109;1977770;1958339
January 1;1999;32;4043981;2025283;2018698
January 1;1999;33;4192956;2101519;2091437
January 1;1999;34;4450559;2227871;2222688
January 1;1999;35;4610793;2314112;2296681
January 1;1999;36;4622542;2303797;2318745
January 1;1999;37;4440579;2210038;2230541
January 1;1999;38;4688953;2335265;2353688
January 1;1999;39;4549116;2258941;2290175
January 1;1999;40;4633235;2308326;2324909
January 1;1999;41;4478459;2220462;2257997
January 1;1999;42;4386520;2169767;2216753
January 1;1999;43;4312262;2130700;2181562
January 1;1999;44;4212724;2080647;2132077
January 1;1999;45;4143781;2046449;2097332
January 1;1999;46;4041411;1986762;2054649
January 1;1999;47;3724123;1826703;1897420
January 1;1999;48;3795672;1867662;1928010
January 1;1999;49;3668332;1796185;1872147
January 1;1999;50;3751822;1841405;1910417
January 1;1999;51;3762492;1844320;1918172
January 1;1999;52;3323668;1626335;1697333
January 1;1999;53;2834405;1380913;1453492
January 1;1999;54;2867534;1396131;1471403
January 1;1999;55;2937283;1428884;1508399
January 1;1999;56;2831754;1373437;1458317
January 1;1999;57;2454647;1179542;1275105
January 1;1999;58;2379419;1145980;1233439
January 1;1999;59;2280413;1093033;1187380
January 1;1999;60;2298267;1099324;1198943
January 1;1999;61;2131542;1017312;1114230
January 1;1999;62;2051279;973892;1077387
January 1;1999;63;2071868;980005;1091863
January 1;1999;64;2029938;954604;1075334
January 1;1999;65;1887493;881090;1006403
January 1;1999;66;1916703;884835;1031868
January 1;1999;67;1952615;897225;1055390
January 1;1999;68;1944406;892510;1051896
January 1;1999;69;1889666;861658;1028008
January 1;1999;70;1887013;839484;1047529
January 1;1999;71;1832282;814868;1017414
January 1;1999;72;1737280;758124;979156
January 1;1999;73;1727124;749833;977291
January 1;1999;74;1710109;729998;980111
January 1;1999;75;1622201;682805;939396
January 1;1999;76;1551105;644335;906770
January 1;1999;77;1504574;619675;884899
January 1;1999;78;1376284;555555;820729
January 1;1999;79;1236179;485179;751000
January 1;1999;80;1172835;450108;722727
January 1;1999;81;1036814;389382;647432
January 1;1999;82;967403;359289;608114
January 1;1999;83;876377;311234;565143
January 1;1999;84;791062;272135;518927
January 1;1999;85;702303;231900;470403
January 1;1999;86;618402;197525;420877
January 1;1999;87;523569;162009;361560
January 1;1999;88;455716;132727;322989
January 1;1999;89;388414;110430;277984
January 1;1999;90;319547;86333;233214
January 1;1999;91;260718;66817;193901
January 1;1999;92;206821;51123;155698
January 1;1999;93;169123;39206;129917
January 1;1999;94;134167;30124;104043
January 1;1999;95;92316;19708;72608
January 1;1999;96;69546;14021;55525
January 1;1999;97;50877;9966;40911
January 1;1999;98;39508;7332;32176
January 1;1999;99;22681;4207;18474
January 1;1999;100+;48445;9314;39131
;;;;;
February 1;1999;All Age;277735449;136116920;141618529
February 1;1999;0;3793240;1943451;1849789
February 1;1999;1;3758565;1922796;1835769
February 1;1999;2;3786514;1935243;1851271
February 1;1999;3;3838831;1964721;1874110
February 1;1999;4;3962551;2028276;1934275
February 1;1999;5;4017548;2058737;1958811
February 1;1999;6;4068579;2084354;1984225
February 1;1999;7;4164341;2128668;2035673
February 1;1999;8;4183043;2142198;2040845
February 1;1999;9;4151356;2127268;2024088
February 1;1999;10;4096961;2100494;1996467
February 1;1999;11;4000600;2048270;1952330
February 1;1999;12;3970373;2033517;1936856
February 1;1999;13;4013341;2056946;1956395
February 1;1999;14;3953818;2026808;1927010
February 1;1999;15;3951551;2031981;1919570
February 1;1999;16;4041547;2081374;1960173
February 1;1999;17;3920346;2026807;1893539
February 1;1999;18;4074946;2091577;1983369
February 1;1999;19;3999073;2042971;1956102
February 1;1999;20;3845916;1967316;1878600
February 1;1999;21;3779868;1932277;1847591
February 1;1999;22;3599161;1838558;1760603
February 1;1999;23;3557746;1814263;1743483
February 1;1999;24;3616177;1836958;1779219
February 1;1999;25;3645025;1850533;1794492
February 1;1999;26;3727495;1882611;1844884
February 1;1999;27;3988401;2006598;1981803
February 1;1999;28;4219258;2121751;2097507
February 1;1999;29;4086476;2055690;2030786
February 1;1999;30;4130904;2087793;2043111
February 1;1999;31;3927567;1973645;1953922
February 1;1999;32;4053481;2030812;2022669
February 1;1999;33;4163572;2086481;2077091
February 1;1999;34;4439606;2222654;2216952
February 1;1999;35;4607082;2312899;2294183
February 1;1999;36;4597925;2290868;2307057
February 1;1999;37;4491498;2236393;2255105
February 1;1999;38;4642649;2311240;2331409
February 1;1999;39;4561076;2265603;2295473
February 1;1999;40;4643884;2313812;2330072
February 1;1999;41;4475179;2218395;2256784
February 1;1999;42;4409211;2183003;2226208
February 1;1999;43;4305261;2125502;2179759
February 1;1999;44;4212325;2081043;2131282
February 1;1999;45;4164965;2057537;2107428
February 1;1999;46;4031248;1981460;2049788
February 1;1999;47;3788686;1859538;1929148
February 1;1999;48;3747215;1842191;1905024
February 1;1999;49;3687633;1806596;1881037
February 1;1999;50;3758016;1844636;1913380
February 1;1999;51;3716565;1820932;1895633
February 1;1999;52;3453919;1691784;1762135
February 1;1999;53;2803285;1364513;1438772
February 1;1999;54;2874720;1400150;1474570
February 1;1999;55;2920569;1420556;1500013
February 1;1999;56;2851873;1383441;1468432
February 1;1999;57;2485145;1194916;1290229
February 1;1999;58;2380226;1145910;1234316
February 1;1999;59;2281435;1093652;1187783
February 1;1999;60;2303026;1101710;1201316
February 1;1999;61;2141339;1022124;1119215
February 1;1999;62;2055553;976064;1079489
February 1;1999;63;2063913;976019;1087894
February 1;1999;64;2041955;960395;1081560
February 1;1999;65;1886782;881039;1005743
February 1;1999;66;1911808;882863;1028945
February 1;1999;67;1949819;896034;1053785
February 1;1999;68;1936443;888103;1048340
February 1;1999;69;1890306;862943;1027363
February 1;1999;70;1885114;838605;1046509
February 1;1999;71;1832313;815636;1016677
February 1;1999;72;1738674;758644;980030
February 1;1999;73;1721844;747715;974129
February 1;1999;74;1711812;730809;981003
February 1;1999;75;1622194;682809;939385
February 1;1999;76;1546074;641946;904128
February 1;1999;77;1506115;620191;885924
February 1;1999;78;1381834;558250;823584
February 1;1999;79;1237093;485625;751468
February 1;1999;80;1174942;451259;723683
February 1;1999;81;1036837;389180;647657
February 1;1999;82;969231;360241;608990
February 1;1999;83;874443;310759;563684
February 1;1999;84;791694;272612;519082
February 1;1999;85;702800;232228;470572
February 1;1999;86;621068;198365;422703
February 1;1999;87;522903;162089;360814
February 1;1999;88;455683;132708;322975
February 1;1999;89;389126;110729;278397
February 1;1999;90;319659;86416;233243
February 1;1999;91;260923;66887;194036
February 1;1999;92;206762;51158;155604
February 1;1999;93;168167;39004;129163
February 1;1999;94;134588;30227;104361
February 1;1999;95;92278;19715;72563
February 1;1999;96;69779;14061;55718
February 1;1999;97;50416;9892;40524
February 1;1999;98;39587;7358;32229
February 1;1999;99;22877;4255;18622
February 1;1999;100+;48308;9286;39022
;;;;;
March 1;1999;All Age;277941748;136227860;141713888
March 1;1999;0;3793403;1943501;1849902
March 1;1999;1;3765088;1925627;1839461
March 1;1999;2;3776089;1930007;1846082
March 1;1999;3;3845685;1968577;1877108
March 1;1999;4;3956824;2025241;1931583
March 1;1999;5;4014793;2056844;1957949
March 1;1999;6;4057926;2079109;1978817
March 1;1999;7;4171316;2132585;2038731
March 1;1999;8;4185085;2142964;2042121
March 1;1999;9;4164259;2133886;2030373
March 1;1999;10;4095195;2099662;1995533
March 1;1999;11;4015754;2055889;1959865
March 1;1999;12;3975889;2036416;1939473
March 1;1999;13;4009493;2054915;1954578
March 1;1999;14;3955156;2027496;1927660
March 1;1999;15;3957181;2034753;1922428
March 1;1999;16;4030558;2075962;1954596
March 1;1999;17;3956887;2045657;1911230
March 1;1999;18;4039493;2073180;1966313
March 1;1999;19;4024411;2055572;1968839
March 1;1999;20;3860078;1974898;1885180
March 1;1999;21;3778706;1932018;1846688
March 1;1999;22;3608792;1843724;1765068
March 1;1999;23;3566865;1819009;1747856
March 1;1999;24;3619555;1839288;1780267
March 1;1999;25;3647735;1852054;1795681
March 1;1999;26;3696669;1866318;1830351
March 1;1999;27;3995436;2011791;1983645
March 1;1999;28;4202919;2114015;2088904
March 1;1999;29;4101022;2063000;2038022
March 1;1999;30;4135738;2090530;2045208
March 1;1999;31;3933478;1976764;1956714
March 1;1999;32;4057437;2033512;2023925
March 1;1999;33;4139964;2074340;2065624
March 1;1999;34;4415796;2211002;2204794
March 1;1999;35;4619951;2319972;2299979
March 1;1999;36;4572343;2277489;2294854
March 1;1999;37;4537810;2260369;2277441
March 1;1999;38;4589292;2283758;2305534
March 1;1999;39;4584313;2277850;2306463
March 1;1999;40;4651855;2317933;2333922
March 1;1999;41;4476893;2218893;2258000
March 1;1999;42;4415510;2187989;2227521
March 1;1999;43;4307937;2125202;2182735
March 1;1999;44;4219283;2085026;2134257
March 1;1999;45;4182025;2066525;2115500
March 1;1999;46;4006666;1969152;2037514
March 1;1999;47;3860560;1895879;1964681
March 1;1999;48;3706132;1820526;1885606
March 1;1999;49;3706782;1816851;1889931
March 1;1999;50;3746899;1839378;1907521
March 1;1999;51;3700207;1812094;1888113
March 1;1999;52;3560781;1745639;1815142
March 1;1999;53;2779235;1351682;1427553
March 1;1999;54;2871782;1399177;1472605
March 1;1999;55;2915621;1418001;1497620
March 1;1999;56;2864834;1389939;1474895
March 1;1999;57;2518568;1211655;1306913
March 1;1999;58;2374629;1142810;1231819
March 1;1999;59;2288990;1097413;1191577
March 1;1999;60;2307454;1103938;1203516
March 1;1999;61;2150295;1026531;1123764
March 1;1999;62;2053950;975447;1078503
March 1;1999;63;2062534;975186;1087348
March 1;1999;64;2052946;965701;1087245
March 1;1999;65;1886281;881071;1005210
March 1;1999;66;1902232;878724;1023508
March 1;1999;67;1952870;897549;1055321
March 1;1999;68;1929452;884233;1045219
March 1;1999;69;1891105;864223;1026882
March 1;1999;70;1878423;835627;1042796
March 1;1999;71;1837635;818724;1018911
March 1;1999;72;1740135;759216;980919
March 1;1999;73;1717322;745936;971386
March 1;1999;74;1708954;729702;979252
March 1;1999;75;1627030;684880;942150
March 1;1999;76;1541813;639947;901866
March 1;1999;77;1507751;620777;886974
March 1;1999;78;1383477;559366;824111
March 1;1999;79;1241729;487547;754182
March 1;1999;80;1177047;452390;724657
March 1;1999;81;1037087;389098;647989
March 1;1999;82;968555;360259;608296
March 1;1999;83;875399;311304;564095
March 1;1999;84;792445;273104;519341
March 1;1999;85;703429;232587;470842
March 1;1999;86;622064;198672;423392
March 1;1999;87;523972;162678;361294
March 1;1999;88;455766;132721;323045
March 1;1999;89;389862;111017;278845
March 1;1999;90;319038;86297;232741
March 1;1999;91;261944;67165;194779
March 1;1999;92;206740;51190;155550
March 1;1999;93;167356;38826;128530
March 1;1999;94;134662;30255;104407
March 1;1999;95;92536;19787;72749
March 1;1999;96;69978;14096;55882
March 1;1999;97;50008;9817;40191
March 1;1999;98;39649;7376;32273
March 1;1999;99;23041;4300;18741
March 1;1999;100+;48209;9288;38921
;;;;;
April 1;1999;All Age;278195745;136362359;141833386
April 1;1999;0;3793039;1943241;1849798
April 1;1999;1;3772633;1929603;1843030
April 1;1999;2;3774317;1928664;1845653
April 1;1999;3;3840184;1965402;1874782
April 1;1999;4;3946134;2019982;1926152
April 1;1999;5;4012993;2055970;1957023
April 1;1999;6;4060873;2080718;1980155
April 1;1999;7;4167363;2130346;2037017
April 1;1999;8;4184834;2143140;2041694
April 1;1999;9;4175546;2139692;2035854
April 1;1999;10;4109714;2107195;2002519
April 1;1999;11;4019845;2057839;1962006
April 1;1999;12;3986279;2041833;1944446
April 1;1999;13;4005689;2052883;1952806
April 1;1999;14;3964403;2032266;1932137
April 1;1999;15;3950388;2031139;1919249
April 1;1999;16;4024068;2072906;1951162
April 1;1999;17;3997575;2066697;1930878
April 1;1999;18;4014059;2059944;1954115
April 1;1999;19;4038233;2062251;1975982
April 1;1999;20;3875837;1983304;1892533
April 1;1999;21;3777047;1931557;1845490
April 1;1999;22;3632387;1856058;1776329
April 1;1999;23;3567134;1819281;1747853
April 1;1999;24;3625889;1843133;1782756
April 1;1999;25;3643787;1850279;1793508
April 1;1999;26;3685438;1859845;1825593
April 1;1999;27;3989655;2010608;1979047
April 1;1999;28;4183525;2104761;2078764
April 1;1999;29;4115946;2070589;2045357
April 1;1999;30;4152792;2099520;2053272
April 1;1999;31;3926499;1973475;1953024
April 1;1999;32;4061454;2036348;2025106
April 1;1999;33;4116064;2062040;2054024
April 1;1999;34;4410264;2208600;2201664
April 1;1999;35;4615690;2318482;2297208
April 1;1999;36;4541607;2261534;2280073
April 1;1999;37;4589740;2287279;2302461
April 1;1999;38;4545169;2260799;2284370
April 1;1999;39;4592141;2282472;2309669
April 1;1999;40;4669248;2326815;2342433
April 1;1999;41;4474804;2217511;2257293
April 1;1999;42;4434583;2199453;2235130
April 1;1999;43;4303688;2121353;2182335
April 1;1999;44;4231539;2091662;2139877
April 1;1999;45;4202512;2077282;2125230
April 1;1999;46;3983136;1957319;2025817
April 1;1999;47;3922827;1927646;1995181
April 1;1999;48;3669874;1801081;1868793
April 1;1999;49;3721827;1825167;1896660
April 1;1999;50;3749090;1840669;1908421
April 1;1999;51;3674685;1798759;1875926
April 1;1999;52;3670893;1801195;1869698
April 1;1999;53;2759551;1340890;1418661
April 1;1999;54;2881219;1404304;1476915
April 1;1999;55;2897899;1409251;1488648
April 1;1999;56;2876184;1395601;1480583
April 1;1999;57;2551836;1228434;1323402
April 1;1999;58;2375807;1142921;1232886
April 1;1999;59;2290401;1098237;1192164
April 1;1999;60;2312619;1106535;1206084
April 1;1999;61;2160474;1031564;1128910
April 1;1999;62;2058641;977841;1080800
April 1;1999;63;2055103;971473;1083630
April 1;1999;64;2065438;971743;1093695
April 1;1999;65;1886088;881293;1004795
April 1;1999;66;1897938;877060;1020878
April 1;1999;67;1950679;896673;1054006
April 1;1999;68;1922153;880189;1041964
April 1;1999;69;1892476;865870;1026606
April 1;1999;70;1877251;835119;1042132
April 1;1999;71;1838433;819883;1018550
April 1;1999;72;1742272;760087;982185
April 1;1999;73;1712918;744254;968664
April 1;1999;74;1711473;730893;980580
April 1;1999;75;1627957;685322;942635
April 1;1999;76;1537799;638057;899742
April 1;1999;77;1510236;621722;888514
April 1;1999;78;1389938;562450;827488
April 1;1999;79;1243539;488351;755188
April 1;1999;80;1180058;453920;726138
April 1;1999;81;1038010;389251;648759
April 1;1999;82;971278;361548;609730
April 1;1999;83;874380;311139;563241
April 1;1999;84;793921;273860;520061
April 1;1999;85;704750;233162;471588
April 1;1999;86;625431;199708;425723
April 1;1999;87;524016;162939;361077
April 1;1999;88;456378;132868;323510
April 1;1999;89;391103;111427;279676
April 1;1999;90;319650;86500;233150
April 1;1999;91;262533;67302;195231
April 1;1999;92;207017;51283;155734
April 1;1999;93;166731;38676;128055
April 1;1999;94;135306;30392;104914
April 1;1999;95;92652;19811;72841
April 1;1999;96;70311;14145;56166
April 1;1999;97;49663;9750;39913
April 1;1999;98;39778;7398;32380
April 1;1999;99;23261;4357;18904
April 1;1999;100+;48256;9319;38937
;;;;;
May 1;1999;All Age;278461681;136501518;141960163
May 1;1999;0;3794602;1943743;1850859
May 1;1999;1;3778142;1932450;1845692
May 1;1999;2;3775841;1929389;1846452
May 1;1999;3;3844422;1967555;1876867
May 1;1999;4;3938931;2016223;1922708
May 1;1999;5;4004449;2051701;1952748
May 1;1999;6;4055384;2077892;1977492
May 1;1999;7;4166601;2129929;2036672
May 1;1999;8;4186977;2144576;2042401
May 1;1999;9;4193772;2148822;2044950
May 1;1999;10;4120937;2112922;2008015
May 1;1999;11;4021443;2058781;1962662
May 1;1999;12;3991032;2044256;1946776
May 1;1999;13;4007837;2053783;1954054
May 1;1999;14;3983093;2042062;1941031
May 1;1999;15;3942439;2026910;1915529
May 1;1999;16;4027581;2074823;1952758
May 1;1999;17;4006750;2071275;1935475
May 1;1999;18;4002328;2053881;1948447
May 1;1999;19;4064908;2075691;1989217
May 1;1999;20;3892500;1991870;1900630
May 1;1999;21;3768658;1927358;1841300
May 1;1999;22;3652743;1866351;1786392
May 1;1999;23;3563053;1817412;1745641
May 1;1999;24;3633636;1847301;1786335
May 1;1999;25;3646144;1851668;1794476
May 1;1999;26;3681319;1858296;1823023
May 1;1999;27;3964096;1998608;1965488
May 1;1999;28;4183817;2104748;2079069
May 1;1999;29;4127722;2076710;2051012
May 1;1999;30;4165658;2106739;2058919
May 1;1999;31;3933154;1977141;1956013
May 1;1999;32;4045263;2028830;2016433
May 1;1999;33;4110553;2059068;2051485
May 1;1999;34;4396673;2202285;2194388
May 1;1999;35;4606101;2313220;2292881
May 1;1999;36;4537479;2259489;2277990
May 1;1999;37;4590250;2287626;2302624
May 1;1999;38;4539446;2257931;2281515
May 1;1999;39;4604275;2288468;2315807
May 1;1999;40;4670871;2327763;2343108
May 1;1999;41;4471266;2215715;2255551
May 1;1999;42;4459412;2212002;2247410
May 1;1999;43;4301695;2120266;2181429
May 1;1999;44;4242883;2097706;2145177
May 1;1999;45;4222875;2087558;2135317
May 1;1999;46;3978037;1954785;2023252
May 1;1999;47;3927452;1929976;1997476
May 1;1999;48;3692689;1812262;1880427
May 1;1999;49;3726191;1827784;1898407
May 1;1999;50;3737880;1835051;1902829
May 1;1999;51;3663045;1792817;1870228
May 1;1999;52;3744117;1837118;1906999
May 1;1999;53;2761905;1342472;1419433
May 1;1999;54;2890430;1409036;1481394
May 1;1999;55;2876228;1398588;1477640
May 1;1999;56;2898863;1406587;1492276
May 1;1999;57;2553587;1229464;1324123
May 1;1999;58;2388140;1148971;1239169
May 1;1999;59;2299173;1102512;1196661
May 1;1999;60;2311693;1106183;1205510
May 1;1999;61;2166711;1034624;1132087
May 1;1999;62;2064530;980821;1083709
May 1;1999;63;2055271;971628;1083643
May 1;1999;64;2067137;972384;1094753
May 1;1999;65;1893906;885173;1008733
May 1;1999;66;1897614;877355;1020259
May 1;1999;67;1939731;891623;1048108
May 1;1999;68;1920878;879982;1040896
May 1;1999;69;1894054;866144;1027910
May 1;1999;70;1874462;834655;1039807
May 1;1999;71;1836106;818982;1017124
May 1;1999;72;1745408;762360;983048
May 1;1999;73;1713560;744680;968880
May 1;1999;74;1710485;730481;980004
May 1;1999;75;1630141;686316;943825
May 1;1999;76;1538332;638504;899828
May 1;1999;77;1506561;620136;886425
May 1;1999;78;1395964;564934;831030
May 1;1999;79;1248621;490819;757802
